poi_id,dest_id,name,city,poi_type,lat,lng,official_level,hot_type,hot_note,stay_minutes,open_time,close_time,closed_day,last_entry,ticket_price,booking_rule_id,photo_score,best_light,shoot_tip,crowd_peak,suit_elderly,suit_kids,walk_km,climb_m,why_worth,avoid_tip,src_confidence,verified,source_url,last_check_date,note
P710,D060,丽江之眼观景台,丽江,观景点,26.874554,100.236102,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0FFI19RKS,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P711,D060,丽江古城-狮子山(狮山路),丽江,风景名胜,26.869842,100.230484,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,22:30,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0378008PQ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P712,D060,丽江古城白龙文化广场,丽江,城市广场,26.867111,100.231595,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B03780IFZH,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P713,D060,丽江玉水寨风景区,丽江,国家级景点,26.999757,100.201622,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:30,18:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B037814VR2,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P714,D060,香格里拉雄古景区,丽江,风景名胜,26.860706,100.039511,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0FFFYNYZE,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P715,D060,复星旅文丽江地中海国际度假区,丽江,旅游景点,26.978074,100.212058,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0IDVH74AL,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P716,D060,丽江古城-白马龙潭寺,丽江,风景名胜,26.866823,100.230173,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,07:30,17:30,,,-1,,,,,,1,1,,,高德评分 4.3,,low,0,高德POI:B0378008PG,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P717,D060,丽江玉湖景区,丽江,风景名胜,26.999593,100.215046,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:45,17:20,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0KAUUFZBQ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P718,D060,星瀚传媒(丽江、香格里拉抖音区域服务商),丽江,传媒机构,26.862748,100.231156,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:30,20:00,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0M6ZU2EC9,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P719,D061,黄果树景区,安顺,公园,25.988506,105.668716,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,07:00,18:30,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B0FFHCXU0K,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P720,D061,安顺职业技术学院(镇宁校区),安顺,职业技术学校,26.050787,105.777652,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B0FFG0X2OD,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P721,D061,黄果树景区-黄果树大瀑布,安顺,国家级景点,25.989377,105.669102,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,07:00,19:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0355002N9,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P722,D061,安顺文庙,安顺,寺庙道观,26.249063,105.935415,,未分类,高德自动拉取，还没人工判断是网红还是小众,50,09:00,22:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B03550006L,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P723,D061,安顺市开发区驾驶人理论考场,安顺,驾校,26.231073,105.912674,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0K6Y59VWV,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P724,D061,安顺市黔中驾驶培训学校,安顺,驾校,26.235463,105.897912,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,08:30,18:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B03550I5A9,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P725,D061,安顺武庙,安顺,寺庙道观,26.246080,105.933062,,未分类,高德自动拉取，还没人工判断是网红还是小众,50,09:00,20:00,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B03550006M,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P726,D061,安顺市西秀区安顺驾校科目二考场,安顺,驾校,26.234792,105.967274,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0FFGZSN7O,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P727,D061,安顺市开发区黔中科目二三考场,安顺,驾校,26.236506,105.896946,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0L2YRX1Y7,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P728,D061,安顺·编角艺术书画培训学校,安顺,培训机构,26.249262,105.955541,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,20:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0GUFMFBIX,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P729,D061,安顺学院,安顺,高等院校,26.243153,105.897069,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03550I7NN,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P730,D061,安顺市第二高级中学,安顺,中学,26.244316,105.907238,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFFE6BFQ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P731,D061,安顺市实验学校,安顺,中学,26.249512,105.942379,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B035500568,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P732,D061,中共安顺市委党校,安顺,学校,26.208169,105.865404,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFGKHP3R,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P733,D061,安顺市第一高级中学,安顺,中学,26.251138,105.930538,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03550HPWV,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P734,D062,阳朔西街,桂林,旅游景点,24.773869,110.493986,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B0IAHC7KWH,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P735,D062,阳朔漓江景区,桂林,国家级景点,24.916720,110.526334,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B03050W28V,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P736,D062,桂林阳朔如意峰索道景区,桂林,旅游景点,24.679444,110.471080,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,17:30,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0GRDOLYSN,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P737,D062,桂林中心广场,桂林,城市广场,25.275021,110.295953,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,,,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B030504A57,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P738,D062,桂林山水甲天下,桂林,风景名胜,25.283144,110.299411,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,8:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0JDOUF1H3,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P739,D062,阳朔公园,桂林,公园,24.776138,110.489957,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B030500A3D,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P740,D062,阳朔遇龙河景区旅游发展有限公司水厄底码头,桂林,风景名胜,24.742248,110.471387,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,07:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B030507VXI,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P741,D062,桂林市山水公园,桂林,公园,25.240125,110.173255,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFFOZR8C,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P742,D062,阳朔天籁·蝴蝶泉,桂林,国家级景点,24.738150,110.493711,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B03050V0U9,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P743,D062,阳朔山水列车,桂林,风景名胜,24.948955,110.578026,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,22:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0KROCQO3Q,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P744,D062,广西桂林国家森林公园,桂林,国家级景点,25.223880,110.248333,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0305099ZX,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P745,D062,桂林融创封神幻境演艺城,桂林,休闲场所,25.051683,110.314487,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,10:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0FFKCKP82,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P746,D062,桂林动物园,桂林,动物园,25.269052,110.315797,,未分类,高德自动拉取，还没人工判断是网红还是小众,130,09:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B03050W8J6,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P747,D062,桂林植物园,桂林,植物园,25.076729,110.306015,,未分类,高德自动拉取，还没人工判断是网红还是小众,130,08:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0FFFXAO9W,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P748,D062,阳朔中心广场,桂林,城市广场,24.774333,110.489227,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.3,,low,0,高德POI:B0FFH27KCP,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P749,D063,又见敦煌剧场,敦煌,旅游景点,40.161028,94.763881,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,23:00,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B0FFHA0BL1,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P750,D063,敦煌莫高窟数字展示中心,敦煌,世界遗产,40.161492,94.768408,,未分类,高德自动拉取，还没人工判断是网红还是小众,180,08:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B0FFFDRTMA,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P751,D063,敦煌博物馆,敦煌,博物馆,40.129241,94.661690,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,09:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B03A90008I,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P752,D063,敦煌,敦煌,风景名胜,40.042511,94.809374,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0K119RWFW,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P753,D063,敦煌丝路遗产城,敦煌,旅游景点,40.043911,94.495782,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFK7KOEF,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P754,D063,敦煌规局,敦煌,风景名胜,40.141520,94.659806,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,21:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0L3YHITK8,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P755,D063,敦煌石窟文物保护研究陈列中心,敦煌,展览馆,40.040694,94.809618,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,08:00,17:30,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B03A913ICV,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P756,D063,敦煌市光电博览园,敦煌,风景名胜,40.080893,94.501341,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,17:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0H3LAJRN3,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P757,D063,敦煌古城,敦煌,国家级景点,40.057371,94.518860,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,07:30,20:30,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B03A913N0I,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P758,D063,敦煌小镇,敦煌,风景名胜,40.133768,94.658036,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,22:00,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0FFHDUUZV,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P759,D063,敦煌画院,敦煌,培训机构,40.110867,94.670310,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,09:00,19:00,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B03A9002UN,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P760,D063,敦煌文创,敦煌,图书馆,40.141438,94.670019,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,08:00,22:00,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0HA1SD9WJ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P761,D063,敦煌清真寺,敦煌,回教寺,40.138347,94.668449,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,14:00,20:00,,,-1,,,,,,1,1,,,高德评分 4.3,,low,0,高德POI:B03A90HUVG,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P762,D063,敦煌书局,敦煌,图书馆,40.141812,94.656195,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,08:30,22:00,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0IG5SIM4P,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P763,D063,敦煌公园,敦煌,公园,40.136890,94.639802,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B03A900097,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P764,D064,青海湖国家重点风景名胜区,海南州,科技馆,36.578639,100.496100,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,07:00,19:30,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B03CE002BN,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P765,D064,青海湖二郎剑景区,海南州,国家级景点,36.578633,100.495767,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,07:00,19:30,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B03CE0000D,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P766,D064,海南职业技术学校,海南州,职业技术学校,36.281838,100.613028,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B03CE004S6,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P767,D064,海南州职业技术学校(北校区),海南州,职业技术学校,36.286574,100.614134,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0KKAMPAT7,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P768,D064,海南藏族自治州民族博物馆,海南州,博物馆,36.299495,100.629586,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,09:00,12:00,,,-1,,,,,,1,1,,,高德评分 4.0,,low,0,高德POI:B0JRTS1Y1I,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P769,D064,海南州委党校,海南州,学校,36.301771,100.613204,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFG0NHUJ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P770,D064,海南州会议中心,海南州,会展中心,36.296415,100.626869,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFGK8WYZ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P771,D064,海南州第一高级中学,海南州,中学,36.272111,100.620443,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFFZY6EZ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P772,D064,海南州第一民族高级中学,海南州,中学,36.268040,100.619429,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03CE0MSLW,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P773,D064,海南藏族自治州文化馆,海南州,文化宫,36.299792,100.614065,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0J6BHQUUC,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P774,D064,海南藏族自治州第二民族高级中学,海南州,中学,36.028571,101.424298,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03CE0MJCU,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P775,D064,海南藏族自治州电视台,海南州,电视台,36.296125,100.624725,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03CE002L0,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P776,D064,海南州兴海县民族高级中学,海南州,中学,35.571297,99.980808,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFLC2R13,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P777,D064,海南藏族自治州图书馆,海南州,图书馆,36.294618,100.625048,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,08:30,18:00,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFGJ56AW,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P778,D064,海南州第三民族高级中学,海南州,中学,35.587820,100.737895,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFGLWYVK,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P779,D065,张掖七彩丹霞景区,张掖,国家级景点,38.972010,100.062804,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,06:30,18:00,,,-1,,,,,,1,1,,,高德评分 4.9,,low,0,高德POI:B0FFF63UG9,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P780,D065,张掖世界地质公园,张掖,国家级景点,38.975330,100.042200,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,07:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B03A813VVF,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P781,D065,张掖国家湿地公园,张掖,国家级景点,38.975286,100.453779,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B03A813W98,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P782,D065,丹霞口文旅小镇,张掖,风景名胜,38.991221,100.094133,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0HAHKII1P,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P783,D065,张掖国家沙漠体育公园景区,张掖,省级景点,38.796610,100.483254,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,07:00,19:30,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0FFGZ13NJ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P784,D065,张掖动物园,张掖,动物园,38.961240,100.445868,,未分类,高德自动拉取，还没人工判断是网红还是小众,130,09:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0K2SC4MRP,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P785,D065,张掖景区直通车(张掖西站店),张掖,生活服务场所,38.923509,100.429902,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:30,12:00,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0GD1UNQHI,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P786,D065,张掖七彩丹霞旅游景区-七彩虹霞观景台,张掖,旅游景点,38.961404,100.063749,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.0,,low,0,高德POI:B0FFL1WZH9,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P787,D065,张掖国家湿地公园-鹤园,张掖,旅游景点,38.968969,100.456540,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.0,,low,0,高德POI:B0FFFE5DK5,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P788,D065,甘肃省张掖中学,张掖,中学,38.928077,100.411022,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFHSE9AT,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P789,D065,张掖四中,张掖,中学,38.941285,100.455715,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03A80HXDA,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P790,D065,张掖体校,张掖,职业技术学校,38.951381,100.456745,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03A80HXAR,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P791,D065,张掖市第二中学,张掖,中学,38.933754,100.465188,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B03A80HWPO,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P792,D065,张掖市第三中学,张掖,中学,38.954464,100.458761,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0H135LWMS,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P793,D065,张掖市第一中学,张掖,中学,38.942725,100.477325,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0HRHM266R,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P794,D066,布达拉宫,拉萨,世界遗产,29.654471,91.118463,,未分类,高德自动拉取，还没人工判断是网红还是小众,180,09:30,15:20,,,-1,,,,,,1,1,,,高德评分 4.9,,low,0,高德POI:B037B01F68,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P795,D066,西藏拉萨清真大寺,拉萨,回教寺,29.648046,91.138358,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,07:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B037B02FV2,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P796,D066,拉萨山庄网红S弯,拉萨,风景名胜,29.627896,91.148328,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0LA3UF1HL,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P797,D066,拉萨师范学院,拉萨,高等院校,29.651070,91.256736,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0FFKQILER,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
