food_id,dest_id,city,dish_name,store_name,branch_note,address,lat,lng,price_per_person,price_confidence,rating,rating_source,list_source,list_year,queue_level,best_time,open_time,closed_day,is_local_only,why_worth,avoid_tip,src_confidence,verified,source_url,last_check_date,note
F829,D060,丽江,私房菜,五四开小院私房菜,,七河镇三义村委会梅所四村88号,26.673435,100.265764,66,mid,4.6,高德,高德POI,,,,周一至周日 08:00-22:00,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0LACXL5QO,,高德批量拉取；评分与人均来自高德，非大众点评
F830,D060,丽江,私房菜,束食院·川滇私房菜·猛火现炒,,束白路29号(束河古镇北门景区外500米),26.926416,100.210483,35,mid,4.5,高德,高德POI,,,,周一至周日 11:00-21:30 2026-09-03至2026-09-03 ,,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0K65CH874,,高德批量拉取；评分与人均来自高德，非大众点评
F831,D060,丽江,私房菜,吃货私房菜(束河店),,康普路5号吃货私房菜,26.917946,100.206738,58,mid,4.5,高德,高德POI,,,,周一至周日 09:30-22:30,,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0FFFDCFGQ,,高德批量拉取；评分与人均来自高德，非大众点评
F832,D061,安顺,云贵菜,黔人百味·贵州菜(总店),,黄果树旅游区迎宾大道新城北区108号,26.004649,105.686761,78,mid,4.7,高德,高德POI,,,,周一至周日 10:00-22:30,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是云贵菜,,mid,0,高德POI:B0FFFE6Y09,,高德批量拉取；评分与人均来自高德，非大众点评
F833,D061,安顺,中餐厅,红米饭·老贵州传统菜,,迎宾大道15号1号楼112号,26.004637,105.686757,52,mid,4.7,高德,高德POI,,,,周一至周日 09:00-23:00,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFGEUVH7,,高德批量拉取；评分与人均来自高德，非大众点评
F834,D061,安顺,火锅店,黔府豆米火锅野菜馆(南马店),,香榭路上半段12号,26.250374,105.918581,54,mid,4.7,高德,高德POI,,,,周一至周日 10:30-22:30,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是火锅店,,mid,0,高德POI:B0FFI8QFP8,,高德批量拉取；评分与人均来自高德，非大众点评
F835,D061,安顺,老字号,魏记老字号特色螺蛳,,青鱼塘西侧,26.397006,106.387110,45,mid,4.7,高德,高德POI,,,,周一至周日 12:00-23:00,,1,高德评分 4.7 的老字号店,,mid,0,高德POI:B0JDOR9ZVB,,高德批量拉取；评分与人均来自高德，非大众点评
F836,D061,安顺,老字号,何记鸡蛋糕剪粉店(老字号),,环翠街道城关镇下北街45号,26.060924,105.765511,15,mid,4.3,高德,高德POI,,,,周一至周日 07:00-18:00,,1,高德评分 4.3 的老字号店,,mid,0,高德POI:B0FFG1JGFM,,高德批量拉取；评分与人均来自高德，非大众点评
F837,D061,安顺,老字号,老字号陈鹏青椒鱼庄,,断桥镇断桥街320国道旁,25.886982,105.654260,32,mid,4.3,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.3 的老字号店,,mid,0,高德POI:B0FFG78F1S,,高德批量拉取；评分与人均来自高德，非大众点评
F838,D061,安顺,特色小吃,陈湘莲特色小吃(油炸粑稀饭总店),,西门综合市场旁,26.242331,105.928412,7,mid,4.6,高德,高德POI,,,,周一至周日 07:30-14:30,,1,高德评分 4.6 的特色小吃店,,mid,0,高德POI:B0FFFS0M37,,高德批量拉取；评分与人均来自高德，非大众点评
F839,D061,安顺,中餐厅,顾府街美食城,,民主路5号,26.245964,105.935998,21,mid,4.6,高德,高德POI,,,,周一至周日 11:00-23:00,,1,高德评分 4.6；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0MBDCGXOF,,高德批量拉取；评分与人均来自高德，非大众点评
F840,D061,安顺,中餐厅,小翔干面,,中华南路南段52号,26.236555,105.937499,13,mid,4.6,高德,高德POI,,,,周一至周日 07:00-13:30,,1,高德评分 4.6；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0355006HC,,高德批量拉取；评分与人均来自高德，非大众点评
F841,D061,安顺,农家菜,古榕宴特色农家菜,,黄果树新城广场口,26.003171,105.687292,67,mid,4.4,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.4 的农家菜店,,mid,0,高德POI:B0HG4MRGAM,,高德批量拉取；评分与人均来自高德，非大众点评
F842,D061,安顺,火锅店,贵小蛮·贵州红酸汤火锅·烙锅,,迎宾大道安置小区4栋16-17号(黄c果树售票大厅汽车站),26.003664,105.687224,55,mid,4.6,高德,高德POI,,,,周一至周日 09:00-22:00,,1,高德评分 4.6；搜「农家菜」时命中，实际是火锅店,,mid,0,高德POI:B0FFGEYSNA,,高德批量拉取；评分与人均来自高德，非大众点评
F843,D061,安顺,火锅店,黔山村豆米火锅·贵州土菜,,天瀑步行街,26.066178,105.762766,26,mid,4.6,高德,高德POI,,,,周一至周日 09:00-23:00,,1,高德评分 4.6；搜「农家菜」时命中，实际是火锅店,,mid,0,高德POI:B0L0DHNB7S,,高德批量拉取；评分与人均来自高德，非大众点评
F844,D061,安顺,私房菜,晓乐人家私房菜馆,,武当路丽景山湖小区3栋18楼,26.263806,105.930227,52,mid,4.5,高德,高德POI,,,,"周一至周日 09:00-14:00,16:30-21:00",,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0K6AUBJ5R,,高德批量拉取；评分与人均来自高德，非大众点评
F845,D061,安顺,私房菜,华记金辣子私房菜,,朵贝路20-24-25号,26.291735,105.734058,40,mid,4.3,高德,高德POI,,,,周一至周日 10:00-21:00,,1,高德评分 4.3 的私房菜店,,mid,0,高德POI:B0FFJ2S0QV,,高德批量拉取；评分与人均来自高德，非大众点评
F846,D061,安顺,私房菜,静兴园私房菜馆,,富佳花园南2门东60米,26.246615,105.944154,56,mid,4.3,高德,高德POI,,,,周一至周日 09:00-22:00,,1,高德评分 4.3 的私房菜店,,mid,0,高德POI:B0FFGXU4K6,,高德批量拉取；评分与人均来自高德，非大众点评
F847,D062,桂林,本地特色菜,花鸿喜客·本地特色菜(阳朔店),,凤鸣第二经济合作安置地7-14号,24.760370,110.492029,42,mid,4.6,高德,高德POI,,,,周一至周日 10:00-23:00,,1,高德评分 4.6 的本地特色菜店,,mid,0,高德POI:B0FFKT1SNH,,高德批量拉取；评分与人均来自高德，非大众点评
F848,D062,桂林,中餐厅,椿记烧鹅(叠彩店),,中山北路1号精通桂林大酒店旁,25.285275,110.297112,56,mid,4.7,高德,高德POI,,,,"周一至周日 11:00-14:00,17:00-21:00",,1,高德评分 4.7；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0305093BB,,高德批量拉取；评分与人均来自高德，非大众点评
F849,D062,桂林,中餐厅,山味.本地农家菜,,抗战路153号,24.761925,110.492831,40,mid,4.7,高德,高德POI,,,,周一至周日 10:00-23:00,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0KATSOZFA,,高德批量拉取；评分与人均来自高德，非大众点评
F850,D062,桂林,综合酒楼,阿甘酒家(解西店),,解放西路16-36号一至三层,25.279190,110.294403,85,mid,4.7,高德,高德POI,,,,"周一至周日 08:30-14:00,17:00-21:30",,1,高德评分 4.7；搜「老字号」时命中，实际是综合酒楼,,mid,0,高德POI:B0FFFGVKZO,,高德批量拉取；评分与人均来自高德，非大众点评
F851,D062,桂林,中餐厅,味道制造·桂林菜(七星店),,漓江路17号凯宁七星大酒店旁1-2层(入口靠近客世界),25.259667,110.314283,51,mid,4.7,高德,高德POI,,,,"周一至周日 08:00-14:00,17:00-21:00",,1,高德评分 4.7；搜「老字号」时命中，实际是中餐厅,,mid,0,高德POI:B03050955S,,高德批量拉取；评分与人均来自高德，非大众点评
F852,D062,桂林,中餐厅,随缘小馆(红岭店),,红岭路与东安路交叉口北60米,25.268785,110.270699,56,mid,4.6,高德,高德POI,,,,周一至周日 10:00-21:30,,1,高德评分 4.6；搜「老字号」时命中，实际是中餐厅,,mid,0,高德POI:B0FFGT3FIJ,,高德批量拉取；评分与人均来自高德，非大众点评
F853,D062,桂林,快餐厅,碗碗都市香米粉店(铁西店),,翠竹路14号铁西一里铁西港酒楼对面,25.262145,110.278422,10,mid,4.7,高德,高德POI,,,,周一至周日 06:00-15:00,,1,高德评分 4.7；搜「特色小吃」时命中，实际是快餐厅,,mid,0,高德POI:B0G10DFHOX,,高德批量拉取；评分与人均来自高德，非大众点评
F854,D062,桂林,中餐厅,老东江米粉(施家园路店),,龙隐路3号,25.269869,110.305392,10,mid,4.7,高德,高德POI,,,,周一至周日 06:00-15:00,,1,高德评分 4.7；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0FFHU3EQB,,高德批量拉取；评分与人均来自高德，非大众点评
F855,D062,桂林,中餐厅,洪荒老桂林米粉,,象塘路二塘初级中学对面,25.178261,110.289885,10,mid,4.7,高德,高德POI,,,,周一至周日 05:30-17:30,,1,高德评分 4.7；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0GU6ZB1ZQ,,高德批量拉取；评分与人均来自高德，非大众点评
F856,D062,桂林,农家菜,鼎鼎香农家菜馆,,驿乡缘民宿(千古情店)东侧250米,24.768988,110.471606,50,mid,4.6,高德,高德POI,,,,周一至周日 10:00-23:00,,1,高德评分 4.6 的农家菜店,,mid,0,高德POI:B0J32L8VHA,,高德批量拉取；评分与人均来自高德，非大众点评
F857,D062,桂林,农家菜,山春野农家菜馆,,龙岳路91号,24.773409,110.474392,51,mid,4.4,高德,高德POI,,,,周一至周日 10:00-23:00,,1,高德评分 4.4 的农家菜店,,mid,0,高德POI:B0LR5HB919,,高德批量拉取；评分与人均来自高德，非大众点评
F858,D062,桂林,农家菜,阳朔河湾农家菜馆,,白沙镇下塘村96号,24.772317,110.440018,62,mid,4.3,高德,高德POI,,,,周一至周日 09:00-22:00,,1,高德评分 4.3 的农家菜店,,mid,0,高德POI:B0G3F5JV0X,,高德批量拉取；评分与人均来自高德，非大众点评
F859,D062,桂林,私房菜,遇窑记私房菜馆,,朝阳村161号门面(遇窑记私房菜馆停车场),24.764610,110.451391,80,mid,4.6,高德,高德POI,,,,周一至周日 09:30-21:30,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0GKJ1YI5S,,高德批量拉取；评分与人均来自高德，非大众点评
F860,D062,桂林,私房菜,月鹿私房菜,,兴坪镇老街46号,24.916991,110.528201,60,mid,4.5,高德,高德POI,,,,周一至周日 10:30-22:00 2026-08-31至2026-08-31 ,,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0J1RSPYPU,,高德批量拉取；评分与人均来自高德，非大众点评
F861,D062,桂林,私房菜,溪畔小苑私房菜馆,,岭上村22号,24.759590,110.453025,50,mid,4.5,高德,高德POI,,,,周一至周日 09:30-21:30,,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0JATANM63,,高德批量拉取；评分与人均来自高德，非大众点评
F862,D063,敦煌,中餐厅,臻品香胡羊焖饼(敦煌总店),,阳关中路400号益旺国际5层A区018号,40.141880,94.667629,72,mid,4.7,高德,高德POI,,,,周一至周日 10:00-22:30,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFJAMNBM,,高德批量拉取；评分与人均来自高德，非大众点评
F863,D063,敦煌,中餐厅,靖远尕六美味羊羔肉,,北台巷沙州乐园东门口隔壁,40.143835,94.663206,66,mid,4.7,高德,高德POI,,,,"周一至周日 11:00-15:00,17:00-22:30",,1,高德评分 4.7；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFF4S8XL,,高德批量拉取；评分与人均来自高德，非大众点评
F864,D063,敦煌,中餐厅,益和居胡羊焖饼,,鸣山路莫高宾馆门口市场巷338号1层101(入东口第三家),40.139096,94.661450,50,mid,4.7,高德,高德POI,,,,周一至周日 10:00-24:00,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0JACRT85H,,高德批量拉取；评分与人均来自高德，非大众点评
F865,D063,敦煌,老字号,老字号江海早餐店,,栖云大酒店西门旁,40.142308,94.657030,13,mid,4.7,高德,高德POI,,,,周一至周日 06:00-13:00,,1,高德评分 4.7 的老字号店,,mid,0,高德POI:B0FFIINGR8,,高德批量拉取；评分与人均来自高德，非大众点评
F866,D063,敦煌,老字号,米记·30年老字号羊肉粉汤(敦煌店),,佛光西路6号,40.135352,94.660725,20,mid,4.6,高德,高德POI,,,,周一至周日 06:00-17:00,,1,高德评分 4.6 的老字号店,,mid,0,高德POI:B0FFK8LCWQ,,高德批量拉取；评分与人均来自高德，非大众点评
F867,D063,敦煌,中餐厅,范记靖远羊羔肉,,祥云西路339号1栋102,40.132668,94.661733,63,mid,4.6,高德,高德POI,,,,"周一至周日 11:00-15:00,17:00-22:30",,1,高德评分 4.6；搜「老字号」时命中，实际是中餐厅,,mid,0,高德POI:B03A913R41,,高德批量拉取；评分与人均来自高德，非大众点评
F868,D063,敦煌,快餐厅,敦煌夜市·沙州食坊美食街,,沙州镇文昌南路112号(敦煌夜市东门),40.140935,94.669601,26,mid,4.7,高德,高德POI,,,,周一至周日 16:00-02:00,,1,高德评分 4.7；搜「特色小吃」时命中，实际是快餐厅,,mid,0,高德POI:B0LD7MY76W,,高德批量拉取；评分与人均来自高德，非大众点评
F869,D063,敦煌,中餐厅,夏家合汁,,沙州镇天润花园3号商业楼6号门店,40.137965,94.660067,25,mid,4.7,高德,高德POI,,,,周一至周日 06:00-14:40 2026-07-01至2026-10-08 ,,1,高德评分 4.7；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B03A9140T8,,高德批量拉取；评分与人均来自高德，非大众点评
F870,D063,敦煌,中餐厅,杨老七羊肉粉汤,,祁连南路122号,40.142118,94.658811,19,mid,4.7,高德,高德POI,,,,周一至周日 05:30-15:00,,1,高德评分 4.7；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B03A9001GN,,高德批量拉取；评分与人均来自高德，非大众点评
F871,D063,敦煌,餐饮相关,沙州小院.胡羊焖饼.特色烧烤,,月牙泉镇兰州村1组70-1,40.140350,94.686096,49,mid,4.7,高德,高德POI,,,,周一至周日 10:30-01:00,,1,高德评分 4.7；搜「农家菜」时命中，实际是餐饮相关,,mid,0,高德POI:B0KUMO0XNW,,高德批量拉取；评分与人均来自高德，非大众点评
F872,D063,敦煌,中餐厅,八菜一汤西北菜,,月牙泉镇润梓苑南区1号楼102,40.128290,94.657224,49,mid,4.6,高德,高德POI,,,,周一至周日 10:00-23:30,,1,高德评分 4.6；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0LGOD5H6R,,高德批量拉取；评分与人均来自高德，非大众点评
F873,D063,敦煌,餐饮相关,敦味印象农家院,,月牙泉镇政府东侧,40.125458,94.665929,188,mid,4.5,高德,高德POI,,,,周一至周日 10:00-23:00,,1,高德评分 4.5；搜「农家菜」时命中，实际是餐饮相关,,mid,0,高德POI:B0JG0MCNCO,,高德批量拉取；评分与人均来自高德，非大众点评
F874,D063,敦煌,私房菜,漠北北焖饼私房菜,,鸣山北路108号,40.133023,94.662436,55,mid,4.6,高德,高德POI,,,,周一至周日 09:30-24:00,,1,高德评分 4.6 的私房菜店,,mid,0,高德POI:B0L0GR4G74,,高德批量拉取；评分与人均来自高德，非大众点评
F875,D063,敦煌,私房菜,同盛楼私房菜(党河东路店),,滨河路华盛宾馆隔壁,40.143613,94.656892,55,mid,4.4,高德,高德POI,,,,周一至周日 06:30-23:00,,1,高德评分 4.4 的私房菜店,,mid,0,高德POI:B03A913INP,,高德批量拉取；评分与人均来自高德，非大众点评
F876,D063,敦煌,私房菜,敦晟楼私房菜老张烤羊排(总店),,敦煌书局,40.141118,94.649331,63,mid,4.2,高德,高德POI,,,,周一至周日 11:00-05:00,,1,高德评分 4.2 的私房菜店,,mid,0,高德POI:B0FFG9TOKZ,,高德批量拉取；评分与人均来自高德，非大众点评
F877,D064,海南州,清真菜馆,大丰收羊脖子城北店,,恰卜恰镇城北新区青年创业街,36.294436,100.623980,72,mid,4.4,高德,高德POI,,,,周一至周日 09:00-22:30,,1,高德评分 4.4；搜「本地特色菜」时命中，实际是清真菜馆,,mid,0,高德POI:B0FFKW55CG,,高德批量拉取；评分与人均来自高德，非大众点评
F878,D064,海南州,老字号,尕让老字号羊肉面片,,尕让村189号,36.238660,101.561785,12,mid,4.5,高德,高德POI,,,,周一至周日 07:00-23:00,,1,高德评分 4.5 的老字号店,,mid,0,高德POI:B0FFJC5WK4,,高德批量拉取；评分与人均来自高德，非大众点评
F879,D064,海南州,老字号,尕让老字号真一餐厅,,101省道西50米,36.243290,101.559318,21,mid,4.4,高德,高德POI,,,,周一至周日 08:00-22:00,,1,高德评分 4.4 的老字号店,,mid,0,高德POI:B0FFGLWWAU,,高德批量拉取；评分与人均来自高德，非大众点评
F880,D064,海南州,清真菜馆,循化羊肉王,,恰卜恰镇黄河南大街原汽车站对面,36.274439,100.613313,46,mid,4.6,高德,高德POI,,,,周一至周日 08:00-24:00,,1,高德评分 4.6；搜「老字号」时命中，实际是清真菜馆,,mid,0,高德POI:B03CE002Q8,,高德批量拉取；评分与人均来自高德，非大众点评
F881,D064,海南州,中餐厅,小红小吃店(绿洲南路店),,恰卜恰镇州冷库,36.259957,100.610472,25,mid,4.4,高德,高德POI,,,,,,1,高德评分 4.4；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0FFI6EMQ3,,高德批量拉取；评分与人均来自高德，非大众点评
F882,D064,海南州,餐饮相关,赵记羊汤(共和县店),,恰卜恰镇恰雄路25号商铺,36.269551,100.620353,12,mid,4.3,高德,高德POI,,,,周一至周日 07:30-20:00,,1,高德评分 4.3；搜「特色小吃」时命中，实际是餐饮相关,,mid,0,高德POI:B0KURSZMO5,,高德批量拉取；评分与人均来自高德，非大众点评
F883,D064,海南州,商务住宅相关,贵德马家大院,,马家大院,36.082241,101.478692,57,mid,4.5,高德,高德POI,,,,周一至周日 09:00-21:00,,1,高德评分 4.5；搜「农家菜」时命中，实际是商务住宅相关,,mid,0,高德POI:B0FFLBXUNV,,高德批量拉取；评分与人均来自高德，非大众点评
F884,D064,海南州,中餐厅,小院子农家,,310国道与环城南路交叉口东40米,36.248274,100.617489,44,mid,4.5,高德,高德POI,,,,,,1,高德评分 4.5；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFGYGA12,,高德批量拉取；评分与人均来自高德，非大众点评
F885,D064,海南州,中餐厅,观湖特色炕锅肉,,江西沟镇二郎剑景区民族风情小镇14号楼14-1号商铺,36.575678,100.491178,56,mid,4.5,高德,高德POI,,,,周一至周日 07:00-02:00,,1,高德评分 4.5；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0JKNLKFFM,,高德批量拉取；评分与人均来自高德，非大众点评
F886,D064,海南州,私房菜,黑马河德禄青海特色私房菜,,"109省道黑马河镇格尔木鸟岛路牌处,三岔路口处",36.729225,99.778525,60,mid,4.3,高德,高德POI,,,,周一至周日 08:00-23:45,,1,高德评分 4.3 的私房菜店,,mid,0,高德POI:B0FFI0QC5I,,高德批量拉取；评分与人均来自高德，非大众点评
F887,D064,海南州,中餐厅,莲墅民宿,,石乃亥镇鲁色村二社135号(环湖),36.796278,99.682191,-1,low,4.8,高德,高德POI,,,,,,1,高德评分 4.8；搜「私房菜」时命中，实际是中餐厅,,mid,0,高德POI:B0LRMLZ8BC,,高德批量拉取；评分与人均来自高德，非大众点评
F888,D065,张掖,中餐厅,川西北匠心融合菜(金硕广场店),,滨河新区临泽北路金硕广场2号楼一层103-104号,38.934598,100.422709,41,mid,4.7,高德,高德POI,,,,周一至周日 09:00-23:30,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFJXXBCJ,,高德批量拉取；评分与人均来自高德，非大众点评
F889,D065,张掖,中餐厅,小辣椒(嘉亨店),,县府南街30嘉亨大酒店2-3楼,38.919979,100.454798,77,mid,4.6,高德,高德POI,,,,周一至周日 09:00-21:30,,1,高德评分 4.6；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B03A813ZBL,,高德批量拉取；评分与人均来自高德，非大众点评
F890,D065,张掖,中餐厅,孙记炒炮(张掖店),,"西大街113号(近明清街,仿古街牌楼对面)",38.936472,100.452438,39,mid,4.6,高德,高德POI,,,,周一至周日 11:00-21:00,,1,高德评分 4.6；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B03A813WQN,,高德批量拉取；评分与人均来自高德，非大众点评
F891,D065,张掖,老字号,鹏馨羊羔肉·非遗老字号(总店),,玉关路与临泽北路交叉路口金硕悦华酒店楼下,38.934174,100.422773,53,mid,4.6,高德,高德POI,,,,周一至周日 10:30-22:30,,1,高德评分 4.6 的老字号店,,mid,0,高德POI:B0H10YTB51,,高德批量拉取；评分与人均来自高德，非大众点评
F892,D065,张掖,老字号,老字号刘大胡子烤肉王(民主西街店),,民主西街7号,38.931767,100.457552,39,mid,4.3,高德,高德POI,,,,周一至周日 17:00-24:00,,1,高德评分 4.3 的老字号店,,mid,0,高德POI:B03A8005GD,,高德批量拉取；评分与人均来自高德，非大众点评
F893,D065,张掖,清真菜馆,马家小饭,,回民街祁连路西203号冯惠兰综合楼下,38.924864,100.458359,13,mid,4.5,高德,高德POI,,,,周一至周日 06:00-13:00,,1,高德评分 4.5；搜「老字号」时命中，实际是清真菜馆,,mid,0,高德POI:B0FFGCTAPF,,高德批量拉取；评分与人均来自高德，非大众点评
F894,D065,张掖,中餐厅,龙门独味牛肉小饭(总店),,山西会馆东门旁189号,38.931536,100.457819,15,mid,4.6,高德,高德POI,,,,周一至周日 06:00-14:30,,1,高德评分 4.6；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0FFGCTAJA,,高德批量拉取；评分与人均来自高德，非大众点评
F895,D065,张掖,中餐厅,老张记山丹炒拨拉,,杏林南街154号(新乐小区西门北120米),38.932917,100.438777,50,mid,4.6,高德,高德POI,,,,周一至周日 17:00-01:00,,1,高德评分 4.6；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0FFI29Q1B,,高德批量拉取；评分与人均来自高德，非大众点评
F896,D065,张掖,餐饮相关,山丹刘记丽霞炒拨拉(张掖分店),,张掖老街2号院一层11号商铺,38.941924,100.449931,42,mid,4.6,高德,高德POI,,,,周一至周日 11:30-00:30,,1,高德评分 4.6；搜「特色小吃」时命中，实际是餐饮相关,,mid,0,高德POI:B0KA798SEZ,,高德批量拉取；评分与人均来自高德，非大众点评
F897,D065,张掖,中餐厅,丹霞祥瑞居农家乐,,七彩丹霞景区,38.916492,100.132995,-1,low,4.7,高德,高德POI,,,,,,1,高德评分 4.7；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFI9EAY8,,高德批量拉取；评分与人均来自高德，非大众点评
F898,D065,张掖,中餐厅,十三寨土家菜,,张掖老街1号院3-5号和2层2号,38.941045,100.449381,59,mid,4.5,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.5；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0KAPZNDJO,,高德批量拉取；评分与人均来自高德，非大众点评
F899,D065,张掖,中餐厅,丹霞之约美食,,丹霞景观大道71-1,38.976059,100.076112,36,mid,4.5,高德,高德POI,,,,周一至周日 09:30-22:30,,1,高德评分 4.5；搜「农家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0KA5SBSWC,,高德批量拉取；评分与人均来自高德，非大众点评
F900,D065,张掖,私房菜,清真·兰亭阁私房菜,,山来一宿酒店(七彩丹霞景区店)东南侧,38.979816,100.030093,36,mid,4.5,高德,高德POI,,,,周一至周日 07:00-23:00,,1,高德评分 4.5 的私房菜店,,mid,0,高德POI:B0KD4X318L,,高德批量拉取；评分与人均来自高德，非大众点评
F901,D065,张掖,私房菜,刘香记私房菜馆,,安兴小区南门旁,38.941382,100.448457,39,mid,4.4,高德,高德POI,,,,周一至周日 09:00-22:30,,1,高德评分 4.4 的私房菜店,,mid,0,高德POI:B0FFGNIBCY,,高德批量拉取；评分与人均来自高德，非大众点评
F902,D065,张掖,私房菜,丰硕私房菜(景福宁园商业街店),,馨隆熙苑小区S5号商业二层南段417号,38.926567,100.426190,79,mid,4.4,高德,高德POI,,,,周一至周日 09:00-23:00,,1,高德评分 4.4 的私房菜店,,mid,0,高德POI:B0H3AZCBLC,,高德批量拉取；评分与人均来自高德，非大众点评
F903,D066,拉萨,中餐厅,喜藏西藏菜,,滨河公园二期措吉岭文化广场2-11号,29.638147,91.141188,96,mid,4.7,高德,高德POI,,,,周一至周日 10:30-22:30,,1,高德评分 4.7；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0JRS7MN0Z,,高德批量拉取；评分与人均来自高德，非大众点评
F904,D066,拉萨,中餐厅,旬食·藏地时令定食(八廓街步行街店),,八廓东路八廓东街12号(在安检里面),29.650012,91.135139,35,mid,4.6,高德,高德POI,,,,周一至周日 10:45-21:00,,1,高德评分 4.6；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFKPA92S,,高德批量拉取；评分与人均来自高德，非大众点评
F905,D066,拉萨,中餐厅,Glowinn光礼小灶,,藏热路塔玛街道塔玛社区贡布堂路8号贡布堂小区西1415号商铺,29.647307,91.160701,38,mid,4.6,高德,高德POI,,,,周一至周日 11:00-20:30,,1,高德评分 4.6；搜「本地特色菜」时命中，实际是中餐厅,,mid,0,高德POI:B0L0KRQ2F1,,高德批量拉取；评分与人均来自高德，非大众点评
F906,D066,拉萨,老字号,城东拉影老字号烤羊肉纳金路店,,纳金街道城关花园嘎吉四区4-1号门面,29.661581,91.165150,91,mid,4.5,高德,高德POI,,,,周一至周日 11:00-23:30,,1,高德评分 4.5 的老字号店,,mid,0,高德POI:B0JD4UT6X0,,高德批量拉取；评分与人均来自高德，非大众点评
F907,D066,拉萨,老字号,拉影老字号烤羊肉,,朵森格路南段与宇拓路交叉口南160米,29.648756,91.128971,83,mid,4.3,高德,高德POI,,,,周一至周日 12:00-23:00,,1,高德评分 4.3 的老字号店,,mid,0,高德POI:B037B028N5,,高德批量拉取；评分与人均来自高德，非大众点评
F908,D066,拉萨,餐饮相关,天海夜市,,天海路西藏天海商城,29.659411,91.099233,37,mid,4.8,高德,高德POI,,,,周一至周日 11:00-24:00,,1,高德评分 4.8；搜「老字号」时命中，实际是餐饮相关,,mid,0,高德POI:B037B0OHON,,高德批量拉取；评分与人均来自高德，非大众点评
F909,D066,拉萨,中餐厅,铁链包子总店,,嘎玛贡桑4组124号,29.653334,91.150944,32,mid,4.6,高德,高德POI,,,,周一至周日 07:00-20:00,,1,高德评分 4.6；搜「特色小吃」时命中，实际是中餐厅,,mid,0,高德POI:B0I1FYMZ4L,,高德批量拉取；评分与人均来自高德，非大众点评
F910,D066,拉萨,餐饮相关,伊比热包子店(一分店),,共青团拉萨市委员会西门旁,29.650984,91.165279,25,mid,4.5,高德,高德POI,,,,周一至周日 05:30-10:30,,1,高德评分 4.5；搜「特色小吃」时命中，实际是餐饮相关,,mid,0,高德POI:B0ID2SFDX7,,高德批量拉取；评分与人均来自高德，非大众点评
F911,D066,拉萨,火锅店,炉丁乡老火锅(天海国际广场店),,天海国际广场南楼4楼,29.657181,91.103435,92,mid,4.5,高德,高德POI,,,,周一至周日 10:00-23:30,,1,高德评分 4.5；搜「特色小吃」时命中，实际是火锅店,,mid,0,高德POI:B0HKYHXFS4,,高德批量拉取；评分与人均来自高德，非大众点评
